"_id","requests","concurrent_users","arrival_rate","response_time","data_payload","predicted_p_s","predicted_W","predicted_gamma","date","cycle"
"ObjectId(""5f641876c1016037801b8562"")",1000,100,90.45,1105.592,589,0.002187056879796344,5.217283835009953,4.166131543847929,"2020-09-18T02:16:22.392Z",240
"ObjectId(""5f64182cc1016037801b8561"")",20,5,84.49,59.176,589,0.002678524735937862,4.322046173284085,4.05506055808715,"2020-09-18T02:15:08.522Z",239
"ObjectId(""5f6417edc1016037801b8560"")",100,20,89.51,223.451,589,0.0026202198398622934,6.322868579497905,4.353928468194637,"2020-09-18T02:14:05.877Z",238
"ObjectId(""5f64173fc1016037801b855f"")",100,10,89.37,111.898,589,0.002569865415349395,6.1613042947929895,4.372706110602093,"2020-09-18T02:11:11.369Z",237
"ObjectId(""5f6416ffc1016037801b855e"")",160,20,92.34,216.589,589,0.002568795332904936,5.396137738574976,4.249401148665537,"2020-09-18T02:10:07.775Z",236
"ObjectId(""5f6416bfc1016037801b855d"")",300,30,89.92,333.618,589,0.0022671993438620015,5.213135343882617,4.216293257035316,"2020-09-18T02:09:03.176Z",235
"ObjectId(""5f64160cc1016037801b855c"")",400,50,90.39,553.155,589,0.0026638780125349953,6.822976697490012,4.289431257261884,"2020-09-18T02:06:04.646Z",234
"ObjectId(""5f6415c8c1016037801b855b"")",1000,100,90.45,1105.608,589,0.002187056879796344,5.217283835009953,4.166131543847929,"2020-09-18T02:04:56.946Z",233
"ObjectId(""5f64157fc1016037801b855a"")",20,5,70.41,71.017,589,0.0026678360771704595,4.830681760720731,4.361960512075188,"2020-09-18T02:03:43.438Z",232
"ObjectId(""5f6414bcc1016037801b8559"")",100,20,85.37,234.264,589,0.002198653379230677,4.770327931600721,4.199798093436093,"2020-09-18T02:00:28.634Z",231
"ObjectId(""5f64147cc1016037801b8558"")",100,10,93.02,107.504,589,0.002120983088363633,4.257107788232747,3.8391532412204548,"2020-09-18T01:59:24.738Z",230
"ObjectId(""5f64143dc1016037801b8557"")",160,20,91.39,218.837,589,0.0027020736066218623,6.04731647678178,4.214897931851938,"2020-09-18T01:58:21.106Z",229
"ObjectId(""5f64136fc1016037801b8556"")",300,30,92.77,323.396,589,0.0024513085852092328,6.25362943421265,4.334536931275863,"2020-09-18T01:54:55.230Z",228
"ObjectId(""5f64132cc1016037801b8555"")",400,50,88.14,567.253,589,0.0023801161650867445,4.969229713116367,4.152076847367487,"2020-09-18T01:53:48.981Z",227
"ObjectId(""5f6412e6c1016037801b8554"")",1000,100,90.42,1105.943,589,0.0026638780125349953,6.825241210167573,4.289431257261884,"2020-09-18T01:52:38.874Z",226
"ObjectId(""5f641205c1016037801b8553"")",20,5,85.49,58.489,589,0.0021629795029227037,3.9025995017076185,3.999093687212615,"2020-09-18T01:48:53.394Z",225
"ObjectId(""5f6411c6c1016037801b8552"")",100,20,91.29,219.081,589,0.0027295500127147558,5.053625518626882,4.14159353997221,"2020-09-18T01:47:50.328Z",224
"ObjectId(""5f641185c1016037801b8551"")",100,10,94.78,105.503,589,0.002522474402776143,6.523872076788295,4.370103180941484,"2020-09-18T01:46:45.886Z",223
"ObjectId(""5f6410a9c1016037801b8550"")",160,20,91.55,218.468,589,0.002601042014955581,5.198882647136032,4.15023804066106,"2020-09-18T01:43:05.952Z",222
"ObjectId(""5f641069c1016037801b854f"")",300,30,90.39,331.89,589,0.0026638780125349953,6.822976697490012,4.289431257261884,"2020-09-18T01:42:01.738Z",221
"ObjectId(""5f641027c1016037801b854e"")",400,50,89.48,558.798,589,0.0026509216103762895,6.257943777443088,4.373906848705495,"2020-09-18T01:40:55.130Z",220
"ObjectId(""5f640f53c1016037801b854d"")",1000,100,89.98,1111.338,589,0.0022895823987500014,5.063102065189411,4.047993884155389,"2020-09-18T01:37:23.016Z",219
"ObjectId(""5f640f09c1016037801b854c"")",20,5,80.88,61.818,589,0.002400787537787323,5.712007842810403,4.326110991443019,"2020-09-18T01:36:09.426Z",218
"ObjectId(""5f640ecac1016037801b854b"")",100,20,87.49,228.585,589,0.002789629728209321,5.5396360533295415,4.298605345980695,"2020-09-18T01:35:06.461Z",217
"ObjectId(""5f640df2c1016037801b854a"")",100,10,94.59,105.722,589,0.0024732454810662973,6.581747319241954,4.377753577222868,"2020-09-18T01:31:30.666Z",216
"ObjectId(""5f640db2c1016037801b8549"")",160,20,90.45,221.126,589,0.002187056879796344,5.217283835009953,4.166131543847929,"2020-09-18T01:30:26.329Z",215
"ObjectId(""5f640d71c1016037801b8548"")",300,30,87.14,344.278,589,0.0025357424533960734,4.712091258121887,4.164792071965412,"2020-09-18T01:29:21.649Z",214
"ObjectId(""5f640cd0c1016037801b8547"")",400,50,88.32,566.097,589,0.002710083719549594,6.803044442454731,4.410318822984486,"2020-09-18T01:26:40.252Z",213
"ObjectId(""5f640c8cc1016037801b8546"")",1000,100,86.56,1155.203,589,0.002354961228176977,5.9136331936568345,4.331432003711713,"2020-09-18T01:25:32.397Z",212
"ObjectId(""5f640c42c1016037801b8545"")",20,5,74.08,67.495,589,0.002099599492319417,4.9251873829236805,4.352177713719607,"2020-09-18T01:24:18.031Z",211
"ObjectId(""5f640b76c1016037801b8544"")",100,20,89.11,224.438,589,0.0021490190340399794,5.830780653459909,4.10555684361752,"2020-09-18T01:20:54.281Z",210
"ObjectId(""5f640b35c1016037801b8543"")",100,10,95.73,104.463,589,0.0022104404253285217,7.0577286323192885,4.386883875812012,"2020-09-18T01:19:49.997Z",209
"ObjectId(""5f640af6c1016037801b8542"")",160,20,95.04,210.44,589,0.002834271412967639,6.041874945866664,4.315310976466485,"2020-09-18T01:18:46.177Z",208
"ObjectId(""5f640a21c1016037801b8541"")",300,30,90.1,332.973,589,0.0025053374023374445,7.113358234037126,4.473562982984612,"2020-09-18T01:15:13.553Z",207
"ObjectId(""5f6409ddc1016037801b8540"")",400,50,90.07,555.152,589,0.0022766452363268334,6.625755372589077,4.350105223331374,"2020-09-18T01:14:05.812Z",206
"ObjectId(""5f64099ac1016037801b853f"")",1000,100,86.14,1160.944,589,0.002123876472679835,4.098621833191367,3.9714470936571233,"2020-09-18T01:12:58.748Z",205
"ObjectId(""5f6408c2c1016037801b853e"")",20,5,74.1,67.48,589,0.002099599492319417,4.926517077141533,4.352177713719607,"2020-09-18T01:09:22.268Z",204
"ObjectId(""5f640882c1016037801b853d"")",100,20,90.43,221.176,589,0.002187056879796344,5.216130206743505,4.166131543847929,"2020-09-18T01:08:18.883Z",203
"ObjectId(""5f640843c1016037801b853c"")",100,10,91.17,109.684,589,0.0023612966168379654,4.536908655287641,4.071791767308994,"2020-09-18T01:07:15.065Z",202
"ObjectId(""5f640790c1016037801b853b"")",160,20,93.83,213.156,589,0.0023758163210075675,5.784291003119353,4.283392043712072,"2020-09-18T01:04:16.191Z",201
"ObjectId(""5f64074ec1016037801b853a"")",300,30,91.59,327.53,589,0.002342638787273398,6.244681004558664,4.287810244387765,"2020-09-18T01:03:10.125Z",200
"ObjectId(""5f64070bc1016037801b8539"")",400,50,88.11,567.473,589,0.0026923915963169677,4.755887609467983,4.178790547274063,"2020-09-18T01:02:03.808Z",199
"ObjectId(""5f640634c1016037801b8538"")",1000,100,88.25,1133.111,589,0.002744409209505531,7.060736971114432,4.383688626380512,"2020-09-18T00:58:28.844Z",198
"ObjectId(""5f6405ebc1016037801b8537"")",20,5,80.6,62.036,589,0.002483783601159759,5.4587964701325165,4.2182855818690035,"2020-09-18T00:57:15.027Z",197
"ObjectId(""5f6405abc1016037801b8536"")",100,20,93.7,213.445,589,0.0021691015697845937,5.3511712645101275,4.159369804399002,"2020-09-18T00:56:11.620Z",196
"ObjectId(""5f64050cc1016037801b8535"")",100,10,93.04,107.485,589,0.002120983088363633,4.258023098443074,3.8391532412204548,"2020-09-18T00:53:32.036Z",195
"ObjectId(""5f6404ccc1016037801b8534"")",160,20,91.39,218.84,589,0.0027020736066218623,6.04731647678178,4.214897931851938,"2020-09-18T00:52:28.416Z",194
"ObjectId(""5f640489c1016037801b8533"")",300,30,90.09,332.983,589,0.0022766452363268334,6.627226618369607,4.350105223331374,"2020-09-18T00:51:21.166Z",193
"ObjectId(""5f6403b5c1016037801b8532"")",400,50,89.69,557.488,589,0.002163209452495756,3.501905270545553,3.794283577636957,"2020-09-18T00:47:49.256Z",192
"ObjectId(""5f640372c1016037801b8531"")",1000,100,89.04,1123.046,589,,,,"2020-09-18T00:46:42.279Z",191
"ObjectId(""5f640323c1016037801b8530"")",20,5,94.04,53.166,589,0.0024387740880308408,4.564982849491545,4.010593502962446,"2020-09-18T00:45:23.149Z",190
"ObjectId(""5f640278c1016037801b852f"")",100,20,90.21,221.701,589,0.002436464532006869,5.090562862015341,4.14105055358464,"2020-09-18T00:42:32.199Z",189
"ObjectId(""5f640238c1016037801b852e"")",100,10,88.44,113.065,589,,,,"2020-09-18T00:41:28.566Z",188
"ObjectId(""5f6401f3c1016037801b852d"")",160,20,90.6,220.744,589,0.0026229556143241065,5.296795630516395,4.243635970054406,"2020-09-18T00:40:19.730Z",187
"ObjectId(""5f64015ac1016037801b852c"")",300,30,90.86,330.175,589,0.0027944736036044854,5.73850798730202,4.271948286584701,"2020-09-18T00:37:46.794Z",186
"ObjectId(""5f640115c1016037801b852b"")",400,50,88.83,562.884,589,0.0028326889644952565,7.178414186136436,4.397455179793864,"2020-09-18T00:36:37.907Z",185
"ObjectId(""5f6400d2c1016037801b852a"")",1000,100,91.17,1096.835,589,0.0023612966168379654,4.536908655287641,4.071791767308994,"2020-09-18T00:35:30.343Z",184
"ObjectId(""5f640001c1016037801b8529"")",20,5,82.63,60.514,589,0.002259998405147393,6.768382212444138,4.218484311886546,"2020-09-18T00:32:01.292Z",183
"ObjectId(""5f63ffc2c1016037801b8528"")",100,20,92.47,216.29,589,0.0021673113713523567,4.0378407511165,3.8587525147929234,"2020-09-18T00:30:58.556Z",182
"ObjectId(""5f63ff82c1016037801b8527"")",100,10,92.08,108.601,589,0.002403973365692758,4.558471072123246,3.95514266980708,"2020-09-18T00:29:54.935Z",181
"ObjectId(""5f63ff43c1016037801b8526"")",160,20,91.16,219.397,589,0.0023612966168379654,4.53641102353868,4.071791767308994,"2020-09-18T00:28:51.469Z",180
"ObjectId(""5f63ff02c1016037801b8525"")",300,30,89.91,333.679,589,0.0022077002481879814,4.907364974980112,4.109407769562825,"2020-09-18T00:27:46.762Z",179
"ObjectId(""5f63febdc1016037801b8524"")",400,50,92.37,541.317,589,0.0023101742557877494,6.560620317813026,4.362208921214184,"2020-09-18T00:26:37.956Z",178
"ObjectId(""5f63fe7bc1016037801b8523"")",1000,100,87.53,1142.525,589,,,,"2020-09-18T00:25:31.103Z",177
"ObjectId(""5f63fd9ec1016037801b8522"")",20,5,75.91,65.867,589,0.002099484364186649,3.9162677322496666,3.9880831389290687,"2020-09-18T00:21:50.734Z",176
"ObjectId(""5f63fd5fc1016037801b8521"")",100,20,92.23,216.856,589,,,,"2020-09-18T00:20:47.968Z",175
"ObjectId(""5f63fd1ac1016037801b8520"")",100,10,92.99,107.544,589,0.002120983088363633,4.255734822917256,3.8391532412204548,"2020-09-18T00:19:38.652Z",174
"ObjectId(""5f63fc4dc1016037801b851f"")",160,20,90.82,220.219,589,0.0025710575636646855,6.201487357745619,4.373317741909416,"2020-09-18T00:16:13.159Z",173
"ObjectId(""5f63fc0cc1016037801b851e"")",300,30,88.75,338.019,589,0.00241009612848814,6.836160316818175,4.395865193891,"2020-09-18T00:15:08.875Z",172
"ObjectId(""5f63fbcac1016037801b851d"")",400,50,90.61,551.794,589,0.0026600056711856435,6.6627186401716365,4.2183035035771885,"2020-09-18T00:14:02.236Z",171
"ObjectId(""5f63faf3c1016037801b851c"")",1000,100,90.29,1107.573,589,0.002491228703810077,5.259423269925283,3.961155786794285,"2020-09-18T00:10:27.060Z",170
"ObjectId(""5f63faa6c1016037801b851b"")",20,5,81.64,61.242,589,0.0023201368866072837,6.352247412375692,4.461981233700029,"2020-09-18T00:09:10.536Z",169
"ObjectId(""5f63fa67c1016037801b851a"")",100,20,93.11,214.807,589,0.0021132542685796435,3.556606902323385,3.800941740411481,"2020-09-18T00:08:07.530Z",168
"ObjectId(""5f63f98ec1016037801b8519"")",100,10,93.99,106.398,589,0.0024759442987568195,4.514166504612156,4.076397152620178,"2020-09-18T00:04:30.230Z",167
"ObjectId(""5f63f94dc1016037801b8518"")",160,20,91.68,218.152,589,0.0027945407852863137,7.643525697086914,4.4787033946128725,"2020-09-18T00:03:25.823Z",166
"ObjectId(""5f63f864c1016037801b8517"")",300,30,88.79,337.888,589,0.00241009612848814,6.83924140315815,4.395865193891,"2020-09-17T23:59:32.610Z",165
"ObjectId(""5f63f822c1016037801b8516"")",400,50,85.51,584.753,589,0.0021629795029227037,3.9035124972630526,3.999093687212615,"2020-09-17T23:58:26.069Z",164
"ObjectId(""5f63f7dec1016037801b8515"")",1000,100,88.29,1132.679,589,0.002744409209505531,7.063937305152335,4.383688626380512,"2020-09-17T23:57:18.104Z",163
"ObjectId(""5f63f73ac1016037801b8514"")",20,5,90.61,55.181,589,0.0026600056711856435,6.6627186401716365,4.2183035035771885,"2020-09-17T23:54:34.700Z",162
"ObjectId(""5f63f6fac1016037801b8513"")",100,20,82.63,242.056,589,0.002259998405147393,6.768382212444138,4.218484311886546,"2020-09-17T23:53:30.103Z",161
"ObjectId(""5f63f6b8c1016037801b8512"")",100,10,87.04,114.893,589,0.0025220687047469927,4.710243731344486,4.167969583120037,"2020-09-17T23:52:24.494Z",160
"ObjectId(""5f63f5dfc1016037801b8511"")",160,20,91.02,219.73,589,0.002140249591409748,2.9308124412143197,3.4703411764494225,"2020-09-17T23:48:47.082Z",159
"ObjectId(""5f63f59ec1016037801b8510"")",300,30,91.08,329.393,589,0.002173969997335372,5.150919595172217,4.161498339570457,"2020-09-17T23:47:42.895Z",158
"ObjectId(""5f63f55dc1016037801b850f"")",400,50,88.45,565.32,589,,,,"2020-09-17T23:46:37.121Z",157
"ObjectId(""5f63f4d7c1016037801b850e"")",1000,100,90.24,1108.178,589,0.0024744707469110993,5.655099230331154,4.300511481271686,"2020-09-17T23:44:23.240Z",156
"ObjectId(""5f63f48bc1016037801b850d"")",20,5,84.81,58.957,589,0.0024673678895761344,5.062047021368241,4.088505708642456,"2020-09-17T23:43:07.803Z",155
"ObjectId(""5f63f44cc1016037801b850c"")",100,20,88.99,224.743,589,0.002095148272207569,3.422959316641742,3.7690776820535667,"2020-09-17T23:42:04.780Z",154
"ObjectId(""5f63f36dc1016037801b850b"")",100,10,93.81,106.597,589,0.002301317153960823,4.433658145357581,4.025921199883958,"2020-09-17T23:38:21.040Z",153
"ObjectId(""5f63f32bc1016037801b850a"")",160,20,90.82,220.205,589,0.0025710575636646855,6.201487357745619,4.373317741909416,"2020-09-17T23:37:15.615Z",152
"ObjectId(""5f63f2ebc1016037801b8509"")",300,30,92.01,326.05,589,0.002403973365692758,4.555005683601865,3.95514266980708,"2020-09-17T23:36:11.045Z",151
"ObjectId(""5f63f227c1016037801b8508"")",400,50,86.73,576.531,589,0.002159602439740861,5.238988436113846,4.208187293374489,"2020-09-17T23:32:55.748Z",150
"ObjectId(""5f63f1e1c1016037801b8507"")",1000,100,88.23,1133.351,589,0.002744409209505531,7.059136804095485,4.383688626380512,"2020-09-17T23:31:45.526Z",149
"ObjectId(""5f63f197c1016037801b8506"")",20,5,82.67,60.48,589,0.002750885266050585,4.667265254004363,4.217397724850366,"2020-09-17T23:30:31.374Z",148
"ObjectId(""5f63f0dfc1016037801b8505"")",100,20,83.55,239.368,589,0.0023746804497659954,5.287910282225758,4.288944969205191,"2020-09-17T23:27:27.444Z",147
"ObjectId(""5f63f09fc1016037801b8504"")",100,10,94.71,105.584,589,0.0024794463596012205,6.590097141404013,4.377753577222868,"2020-09-17T23:26:23.045Z",146
"ObjectId(""5f63f05fc1016037801b8503"")",160,20,94.5,211.646,589,0.0024706994938570974,5.627190316090017,4.199323767217936,"2020-09-17T23:25:19.283Z",145
"ObjectId(""5f63ef86c1016037801b8502"")",300,30,90.29,332.26,589,0.002491228703810077,5.259423269925283,3.961155786794285,"2020-09-17T23:21:42.631Z",144
"ObjectId(""5f63ef44c1016037801b8501"")",400,50,86.53,577.852,589,0.0026725623352952684,5.45058545878211,4.315073881826989,"2020-09-17T23:20:36.870Z",143
"ObjectId(""5f63ef01c1016037801b8500"")",1000,100,86.56,1155.233,589,0.002354961228176977,5.9136331936568345,4.331432003711713,"2020-09-17T23:19:29.707Z",142
"ObjectId(""5f63eeb7c1016037801b84ff"")",20,5,76.4,65.449,589,0.0021809818932517016,5.876847423530392,4.409903505997338,"2020-09-17T23:18:15.262Z",141
"ObjectId(""5f63ee58c1016037801b84fe"")",100,20,95.76,208.848,589,0.0024435077683709946,6.046385558034114,4.277316781813066,"2020-09-17T23:16:40.138Z",140
"ObjectId(""5f63ee18c1016037801b84fd"")",100,10,92.58,108.018,589,0.0021867486715323376,6.025464641539829,4.3014073358001506,"2020-09-17T23:15:36.506Z",139
"ObjectId(""5f63edd6c1016037801b84fc"")",160,20,91.51,218.565,589,0.0026913582672131167,6.709129085064293,4.411447663990372,"2020-09-17T23:14:30.865Z",138
"ObjectId(""5f63ed96c1016037801b84fb"")",300,30,87.02,344.735,589,0.0025669752643689677,4.052874569348457,4.036418049098639,"2020-09-17T23:13:26.015Z",137
"ObjectId(""5f63ed53c1016037801b84fa"")",400,50,92.37,541.296,589,0.0023101742557877494,6.560620317813026,4.362208921214184,"2020-09-17T23:12:19.918Z",136
"ObjectId(""5f63ed0fc1016037801b84f9"")",1000,100,89.32,1119.565,589,0.002819331253139659,6.033952156874698,4.32501270531839,"2020-09-17T23:11:11.165Z",135
"ObjectId(""5f63ecc5c1016037801b84f8"")",20,5,80.48,62.13,589,0.002168521483150804,4.5339838587133166,4.089759546900486,"2020-09-17T23:09:57.078Z",134
"ObjectId(""5f63ebf1c1016037801b84f7"")",100,20,88.3,226.497,589,0.002710083719549594,6.801503897970481,4.410318822984486,"2020-09-17T23:06:25.378Z",133
"ObjectId(""5f63ebb1c1016037801b84f6"")",100,10,93.16,107.346,589,0.002149594169842311,6.184531722780109,3.954920934473702,"2020-09-17T23:05:21.660Z",132
"ObjectId(""5f63eb71c1016037801b84f5"")",160,20,88.52,225.933,589,0.002275099793156017,6.184085310021737,4.212041374051424,"2020-09-17T23:04:17.690Z",131
"ObjectId(""5f63eaa9c1016037801b84f4"")",300,30,91,329.656,589,0.0023929160974180343,7.31524191171127,4.32444078446926,"2020-09-17T23:00:57.592Z",130
"ObjectId(""5f63ea67c1016037801b84f3"")",400,50,91.27,547.84,589,0.0026282286651390877,4.891443305596307,4.155792380670463,"2020-09-17T22:59:51.282Z",129
"ObjectId(""5f63ea23c1016037801b84f2"")",1000,100,89.48,1117.579,589,0.0026509216103762895,6.257943777443088,4.373906848705495,"2020-09-17T22:58:43.604Z",128
"ObjectId(""5f63e95fc1016037801b84f1"")",20,5,87.47,57.162,589,0.002118091200927862,5.1528909317405756,4.167724139977031,"2020-09-17T22:55:27.371Z",127
"ObjectId(""5f63e920c1016037801b84f0"")",100,20,88.05,227.137,589,0.0025579823355334364,5.4334321370186265,4.275695423911932,"2020-09-17T22:54:24.266Z",126
"ObjectId(""5f63e8e0c1016037801b84ef"")",100,10,92.39,108.236,589,,,,"2020-09-17T22:53:20.662Z",125
"ObjectId(""5f63e89bc1016037801b84ee"")",160,20,95.88,208.591,589,0.002266984682824425,7.5473858947784995,4.267257240309939,"2020-09-17T22:52:11.057Z",124
"ObjectId(""5f63e85ac1016037801b84ed"")",300,30,91.76,326.94,589,0.0024791815017147566,6.398518881397739,4.348977724447601,"2020-09-17T22:51:06.974Z",123
"ObjectId(""5f63e819c1016037801b84ec"")",400,50,87.93,568.648,589,0.00248244334469025,6.1593077353874754,4.252193810478323,"2020-09-17T22:50:01.059Z",122
"ObjectId(""5f63e7d6c1016037801b84eb"")",1000,100,90.89,1100.172,589,0.002442086357910103,6.3027988066974405,4.352480760434784,"2020-09-17T22:48:54.020Z",121
"ObjectId(""5f63e6edc1016037801b84ea"")",20,5,82.44,60.652,589,0.002820253863709403,6.636901568634126,4.281432264997806,"2020-09-17T22:45:01.182Z",120
"ObjectId(""5f63e6adc1016037801b84e9"")",100,20,91.75,217.994,589,0.0024791815017147566,6.397821571144753,4.348977724447601,"2020-09-17T22:43:57.709Z",119
"ObjectId(""5f63e66dc1016037801b84e8"")",100,10,92.8,107.755,589,0.002223009314463351,5.348091475757595,4.111852353547006,"2020-09-17T22:42:53.995Z",118
"ObjectId(""5f63e5a7c1016037801b84e7"")",160,20,89.05,224.587,589,,,,"2020-09-17T22:39:35.068Z",117
"ObjectId(""5f63e560c1016037801b84e6"")",300,30,89.66,334.603,589,0.0021872218943220735,5.216508641329774,4.08047436672477,"2020-09-17T22:38:24.673Z",116
"ObjectId(""5f63e51ec1016037801b84e5"")",400,50,88.38,565.728,589,0.0021822815950148407,4.076762066649623,3.960552824811924,"2020-09-17T22:37:18.452Z",115
"ObjectId(""5f63e44bc1016037801b84e4"")",1000,100,89.61,1115.921,589,0.0021872218943220735,5.2135995912286495,4.08047436672477,"2020-09-17T22:33:47.611Z",114
"ObjectId(""5f63e401c1016037801b84e3"")",20,5,78.94,63.337,589,0.002709196784784061,4.779332150315312,4.1749350010315265,"2020-09-17T22:32:33.650Z",113
"ObjectId(""5f63e3c2c1016037801b84e2"")",100,20,93.27,214.422,589,0.002176707280225152,5.852623468837449,3.929259378006847,"2020-09-17T22:31:30.185Z",112
"ObjectId(""5f63e313c1016037801b84e1"")",100,10,91.19,109.664,589,0.0023612966168379654,4.537903918785567,4.071791767308994,"2020-09-17T22:28:35.279Z",111
"ObjectId(""5f63e2d3c1016037801b84e0"")",160,20,92.46,216.316,589,0.0021673113713523567,4.037404086170993,3.8587525147929234,"2020-09-17T22:27:31.301Z",110
"ObjectId(""5f63e292c1016037801b84df"")",300,30,90.78,330.487,589,0.0025528416319661198,6.258472847482239,4.373539373198122,"2020-09-17T22:26:26.243Z",109
